bbl,primary_building_name,main_address,alternate_address_0,alternate_address_1,alternate_address_2,alternate_address_3,alternate_address_4,alternate_address_5,alternate_address_6,alternate_address_7,alternate_address_8,alternate_address_9
1015570008,,309 East 94 St,,311 East 94 St,313 East 94 St,315 East 94 St,317 East 94 St,319 East 94 St,321 East 94 St,323 East 94 St,325 East 94 St,327 East 94 St
1014220005,,205 East 67 St,,,,,,,,,,
1013070023,,599 Lexington Ave,,134 East 53 St,136 East 53 St,137 East 52 St,137A East 52 St,138 East 53 St,140 East 53 St,142 East 53 St,144 East 53 St,146 East 53 St
1013060033,,850 3 Ave,,160 East 52 St,161 East 51 St,162 East 52 St,163 East 51 St,164 East 52 St,165 East 51 St,167 East 51 St,169 East 51 St,17 Precinct Stationhouse
1012790017,,346 Madison Ave,,17 East 44 St,19 East 44 St,21 East 44 St,23 East 44 St,25 East 44 St,27 East 44 St,29 East 44 St,31 East 44 St,346 Madison Avenue
1000750021,,40 Fulton St,,259 Pearl St,261 Pearl St,263 Pearl St,265 Pearl St,42 Fulton St,44 Fulton St,,,
1012870058,,16 East 52 St,,16A East 52 St,16B East 52 St,18 East 52 St,20 East 52 St,,,,,
1012870028,,41 East 51 St,,38 East 52 St,40 East 52 St,42 East 52 St,43 East 51 St,44 East 52 St,45 East 51 St,46 East 52 St,47 East 51 St,48 East 52 St
1012860035,,320 Park Ave,,320 Park Avenue,322 Park Avenue,324 Park Avenue,326 Park Avenue,328 Park Avenue,330 Park Avenue,332 Park Avenue,334 Park Avenue,336 Park Avenue
1000780004,,123 William St,,10 Dutch St,12 Dutch St,125 William St,127 William St,129 William St,131 William St,133 William St,4 Dutch St,6 Dutch St
1012850015,,444 Madison Ave,,21 East 49 St,22 East 50 St,23 East 49 St,24 East 50 St,25 East 49 St,26 East 50 St,27 East 49 St,28 East 50 St,29 East 49 St
1012840052,,425 Madison Ave,,34 East 49 St,36 East 49 St,38 East 49 St,40 East 49 St,425 Madison Avenue,427 Madison Avenue,,,
1012830058,,18 East 48 St,,20 East 48 St,22 East 48 St,,,,,,,
1000800001,,195 Broadway,,10 Dey St,12 Dey St,14 Dey St,16 Dey St,160 Fulton St,162 Fulton St,164 Fulton St,166 Fulton St,168 Fulton St
1012830001,,579 5 Ave,,1 East 47 St,3 East 47 St,,,,,,,
1012820017,,390 Madison Ave,,11 East 46 St,13 East 46 St,15 East 46 St,16 East 47 St,17 East 46 St,18 East 47 St,19 East 46 St,20 East 47 St,21 East 46 St
1012820001,,563 5 Ave,,1 East 46 St,3 East 46 St,5 East 46 St,565 5 Ave,567 5 Ave,569 5 Ave,7 East 46 St,9 East 46 St,
1012810056,,366 Madison Ave,,24 East 46 St,26 East 46 St,28 East 46 St,366 Madison Avenue,368 Madison Avenue,370 Madison Avenue,,,
1008950045,,600 3 Ave,,150 East 40 St,152 East 40 St,159 East 39 St,161 East 39 St,163 East 39 St,165 East 39 St,602 3 Ave,604 3 Ave,606 3 Ave
1012790065,,6 East 45 St,,8 East 45 St,,,,,,,,
1012790045,,52 Vanderbilt Ave,,34 East 45 St,36 East 45 St,38 East 45 St,40 East 45 St,52 Vanderbilt Avenue,54 Vanderbilt Avenue,56 Vanderbilt Avenue,58 Vanderbilt Avenue,
1012880021,,503 Madison Ave,,41 East 52 St,43 East 52 St,45 East 52 St,501 Madison Avenue,503 Madison Avenue,505 Madison Avenue,,,
1012880051,,507 Madison Ave,,28 East 53 St,30 East 53 St,507 Madison Avenue,509 Madison Avenue,511 Madison Avenue,,,,
1000430005,,30 Wall St,,23 Pine St,32 Wall St,34 Wall St,,,,,,
1012880056,,510 Madison Ave,,14 East 53 St,16 East 53 St,18 East 53 St,20 East 53 St,22 East 53 St,508 Madison Avenue,510 Madison Avenue,,
1000440001,,28 Liberty St,,1 Chase Manhattan Plaza,16 Liberty St,18 Liberty St,20 Liberty St,22 Liberty St,24 Liberty St,26 Liberty St,26 Nassau St,28 Nassau St
1012950040,,630 3 Ave,,150 East 41 St,152 East 41 St,154 East 41 St,628 3 Ave,632 3 Ave,634 3 Ave,636 3 Ave,638 3 Ave,
1012950001,,101 Park Ave,,100 East 41 St,101 East 40 St,101 Park Avenue,102 East 41 St,103 East 40 St,103 Park Avenue,104 East 41 St,105 East 40 St,105 Park Avenue
1000460003,,100 Broadway,,1 Pine St,3 Pine St,5 Pine St,96 Broadway,98 Broadway,,,,
1012930016,,592 Madison Ave,,23 East 57 St,25 East 57 St,594 Madison Avenue,596 Madison Avenue,598 Madison Avenue,,,,
1000510001,,101 Greenwich St,,10 Rector St,101A Greenwich St,101B Greenwich St,12 Rector St,2 Rector St,4 Rector St,56 Trinity Pl,58 Trinity Pl,6 Rector St
1000630003,,22 Cortlandt St,,11 Dey St,13 Dey St,15 Dey St,17 Dey St,9 Dey St,,,,
1012920015,,590 Madison Ave,,12 East 57 St,14 East 57 St,15 East 56 St,16 East 57 St,17 East 56 St,18 East 57 St,19 East 56 St,20 East 57 St,21 East 56 St
1012900056,,540 Madison Ave,,18 East 55 St,20 East 55 St,22 East 55 St,24 East 55 St,26 East 55 St,28 East 55 St,540 Madison Avenue,542 Madison Avenue,544 Madison Avenue
1012900052,,545 Madison Ave,,30 East 55 St,32 East 55 St,34 East 55 St,36 East 55 St,38 East 55 St,40 East 55 St,42 East 55 St,44 East 55 St,46 East 55 St
1012900036,,400 Park Ave,,400 Park Avenue,67 East 54 St,69 East 54 St,71 East 54 St,73 East 54 St,75 East 54 St,,,
1000670023,,56 Nassau St,,1 Federal Reserve Plaza,2 Federal Reserve Plaza,29 Maiden Ln,31 Maiden Ln,32 John St,33 Maiden Ln,34 John St,35 Maiden Ln,36 John St
1000680036,,100 William St,,102 William St,104 William St,29 Platt St,31 Platt St,33 Platt St,35 Platt St,72 John St,74 John St,76 John St
1012890014,,512 Madison Ave,,10 East 54 St,11 East 53 St,12 East 54 St,13 East 53 St,14 East 54 St,15 East 53 St,16 East 54 St,17 East 53 St,18 East 54 St
1012880069,,665 5 Ave,,,,,,,,,,
1009200012,,605 3 Ave,,200 East 40 St,201 East 39 St,202 East 40 St,203 East 39 St,204 East 40 St,205 East 39 St,206 East 40 St,207 East 39 St,208 East 40 St
1008820085,,381 Park Ave South,,100 East 27 St,102 East 27 St,104 East 27 St,106 East 27 St,108 East 27 St,110 East 27 St,112 East 27 St,381 Park Avenue South,383 Park Avenue South
1008950001,,99 Park Ave,,100 East 40 St,101 East 39 St,102 East 40 St,103 East 39 St,105 East 39 St,107 East 39 St,81 Park Avenue,83 Park Avenue,85 Park Avenue
1006970023,,511 West 25 St,,513 West 25 St,515 West 25 St,517 West 25 St,519 West 25 St,,,,,
1008010008,,159 West 25 St,,157 West 25 St,161 West 25 St,163 West 25 St,,,,,,
1008000061,,138 West 25 St,,140 West 25 St,142 West 25 St,144 West 25 St,,,,,,
1007970054,,118 West 22 St,,120 West 22 St,122 West 22 St,124 West 22 St,,,,,,
1007970037,,675 6 Ave,,100 West 22 St,101 West 21 St,102 West 22 St,103 West 21 St,104 West 22 St,105 West 21 St,106 West 22 St,107 West 21 St,108 West 22 St
1007940025,,125 West 18 St,,110 West 19 St,112 West 19 St,113 West 18 St,114 West 19 St,115 West 18 St,116 West 19 St,117 West 18 St,118 West 19 St,119 West 18 St
1007880078,,260 West 39 St,,258 West 39 St,262 West 39 St,264 West 39 St,266 West 39 St,268 West 39 St,,,,
1007880066,,234 West 39 St,,236 West 39 St,238 West 39 St,240 West 39 St,242 West 39 St,,,,,
1007880011,,263 West 38 St,,265 West 38 St,267 West 38 St,269 West 38 St,271 West 38 St,,,,,
1008130031,,1001 6 Ave,,1003 6 Ave,1005 6 Ave,1007 6 Ave,1009 6 Ave,101 West 37 St,103 West 37 St,105 West 37 St,,
1006970047,,518 West 26 St,,520 West 26 St,522 West 26 St,524 West 26 St,526 West 26 St,528 West 26 St,530 West 26 St,532 West 26 St,534 West 26 St,
1007870067,,246 West 38 St,,248 West 38 St,250 West 38 St,,,,,,,
1007020010,,501 West 30 St,,10 Hudson Yards,503 West 30 St,505 West 30 St,507 West 30 St,509 West 30 St,511 West 30 St,513 West 30 St,515 West 30 St,517 West 30 St
1007050001,,380 11 Ave,,382 11 Ave,384 11 Ave,386 11 Ave,388 11 Ave,390 11 Ave,392 11 Ave,394 11 Ave,549 West 33 St,55 Hudson Yards
1007870011,,247 West 37 St,,249 West 37 St,251 West 37 St,253 West 37 St,255 West 37 St,257 West 37 St,259 West 37 St,261 West 37 St,263 West 37 St,
1007870001,,540 8 Ave,,265 West 37 St,267 West 37 St,269 West 37 St,542 8 Ave,544 8 Ave,546 8 Ave,548 8 Ave,550 8 Ave,552 8 Ave
1007860076,,252 West 37 St,,254 West 37 St,256 West 37 St,258 West 37 St,,,,,,
1008010051,,114 West 26 St,,116 West 26 St,118 West 26 St,120 West 26 St,,,,,,
1008020022,,127 West 26 St,,129 West 26 St,131 West 26 St,133 West 26 St,,,,,,
1008030004,,307 7 Ave,,158 West 28 St,160 West 28 St,309 7 Ave,,,,,,
1008030007,,153 West 27 St,,151 West 27 St,155 West 27 St,157 West 27 St,159 West 27 St,,,,,
1008130001,,501 7 Ave,,135 West 37 St,137 West 37 St,139 West 37 St,141 West 37 St,143 West 37 St,145 West 37 St,147 West 37 St,149 West 37 St,151 West 37 St
1008120063,,134 West 37 St,,136 West 37 St,138 West 37 St,140 West 37 St,142 West 37 St,,,,,
1008120049,,1372 Broadway,,102 West 37 St,104 West 37 St,106 West 37 St,108 West 37 St,1364 Broadway,1366 Broadway,1368 Broadway,1370 Broadway,
1006920015,,529 West 20 St,,531 West 20 St,533 West 20 St,535 West 20 St,,,,,,
1008120022,,1359 Broadway,,119 West 36 St,121 West 36 St,123 West 36 St,125 West 36 St,127 West 36 St,129 West 36 St,131 West 36 St,133 West 36 St,1355 Broadway
1006920023,,513 West 20 St,,515 West 20 St,517 West 20 St,519 West 20 St,,,,,,
1008110010,,147 West 35 St,,149 West 35 St,,,,,,,,
1008110001,,463 7 Ave,,153 West 35 St,155 West 35 St,157 West 35 St,159 West 35 St,161 West 35 St,163 West 35 St,165 West 35 St,465 7 Ave,467 7 Ave
1008090053,,112 West 34 St,,109 West 33 St,111 West 33 St,113 West 33 St,114 West 34 St,115 West 33 St,116 West 34 St,117 West 33 St,118 West 34 St,119 West 33 St
1008060026,,115 West 30 St,,117 West 30 St,119 West 30 St,121 West 30 St,123 West 30 St,125 West 30 St,125A West 30 St,,,
1008060006,,151 West 30 St,,153 West 30 St,155 West 30 St,,,,,,,
1008060001,,363 7 Ave,,157 West 30 St,159 West 30 St,361 7 Ave,,,,,,
1008050094,,144 West 30 St,,146 West 30 St,148 West 30 St,150 West 30 St,152 West 30 St,154 West 30 St,,,,
1008050039,,115 West 29 St,,117 West 29 St,119 West 29 St,121 West 29 St,123 West 29 St,,,,,
1008030018,,129 West 27 St,,131 West 27 St,133 West 27 St,,,,,,,
1007860064,,226 West 37 St,,228 West 37 St,,,,,,,,
1007860001,,520 8 Ave,,260 West 37 St,262 West 37 St,264 West 37 St,266 West 37 St,267 West 36 St,268 West 37 St,269 West 36 St,270 West 37 St,271 West 36 St
1007850075,,260 West 36 St,,262 West 36 St,264 West 36 St,266 West 36 St,,,,,,
1007790039,,350 7 Ave,,207 West 29 St,209 West 29 St,,,,,,,
1007080037,,481 10 Ave,,477 10 Ave,479 10 Ave,483 10 Ave,500 West 37 St,502 West 37 St,504 West 37 St,506 West 37 St,,
1007680050,,220 West 19 St,,222 West 19 St,224 West 19 St,226 West 19 St,228 West 19 St,230 West 19 St,,,,
1007670054,,218 West 18 St,,216 West 18 St,220 West 18 St,222 West 18 St,,,,,,
1007670015,,245 West 17 St,,232 West 18 St,234 West 18 St,243 West 17 St,247 West 17 St,,,,,
1007670012,,249 West 17 St,,236 West 18 St,238 West 18 St,240 West 18 St,242 West 18 St,251 West 17 St,253 West 17 St,255 West 17 St,,
1007640001,,80 8 Ave,,259 West 14 St,261 West 14 St,263 West 14 St,265 West 14 St,82 8 Ave,84 8 Ave,86 8 Ave,88 8 Ave,90 8 Ave
1007630018,,333 West 39 St,,329 West 39 St,331 West 39 St,,,,,,,
1007620042,,589 8 Ave,,300 West 39 St,302 West 39 St,304 West 39 St,591 8 Ave,593 8 Ave,,,,
1007620019,,325 West 38 St,,323 West 38 St,327 West 38 St,,,,,,,
1007610053,,330 West 38 St,,332 West 38 St,334 West 38 St,336 West 38 St,338 West 38 St,340 West 38 St,342 West 38 St,,,
1007610037,,555 8 Ave,,304 West 38 St,553 8 Ave,,,,,,,
1007600043,,531 8 Ave,,533 8 Ave,535 8 Ave,,,,,,,
1007590037,,501 8 Ave,,,,,,,,,,
1007570031,,461 8 Ave,,300 West 34 St,301 West 33 St,302 West 34 St,303 West 33 St,463 8 Ave,465 8 Ave,467 8 Ave,469 8 Ave,471 8 Ave
1007120036,,61 9 Ave,,West 15 St,,,,,,,,
1007780048,,214 West 29 St,,216 West 29 St,218 West 29 St,220 West 29 St,,,,,,
1007790049,,208 West 30 St,,210 West 30 St,212 West 30 St,,,,,,,
1007850029,,213 West 35 St,,215 West 35 St,217 West 35 St,219 West 35 St,221 West 35 St,223 West 35 St,,,,
1007790066,,242 West 30 St,,244 West 30 St,246 West 30 St,,,,,,,
1007850025,,225 West 35 St,,227 West 35 St,229 West 35 St,231 West 35 St,,,,,,
1007850015,,247 West 35 St,,249 West 35 St,251 West 35 St,,,,,,,
1007850011,,253 West 35 St,,255 West 35 St,257 West 35 St,259 West 35 St,,,,,,
1007850007,,261 West 35 St,,263 West 35 St,265 West 35 St,267 West 35 St,,,,,,
1007850001,,500 8 Ave,,268 West 36 St,269 West 35 St,271 West 35 St,502 8 Ave,504 8 Ave,506 8 Ave,508 8 Ave,510 8 Ave,512 8 Ave
1007840068,,248 West 35 St,,250 West 35 St,252 West 35 St,,,,,,,
1007050039,,427 10 Ave,,10 Hudson Blvd East,12 Hudson Blvd East,14 Hudson Blvd East,16 Hudson Blvd East,18 Hudson Blvd East,20 Hudson Blvd East,413 10 Ave,415 10 Ave,417 10 Ave
1007080031,,469 10 Ave,,471 10 Ave,473 10 Ave,475 10 Ave,501 West 36 St,503 West 36 St,505 West 36 St,507 West 36 St,509 West 36 St,
1007800007,,259 West 30 St,,261 West 30 St,,,,,,,,
1006910043,,516 West 20 St,,518 West 20 St,520 West 20 St,522 West 20 St,524 West 20 St,526 West 20 St,528 West 20 St,530 West 20 St,,
1008130050,,1384 Broadway,,116 West 38 St,118 West 38 St,120 West 38 St,122 West 38 St,1386 Broadway,1388 Broadway,1390 Broadway,,
1008880027,,145 East 32 St,,147 East 32 St,149 East 32 St,151 East 32 St,,,,,,
1008550016,,53 East 25 St,,352 Park Avenue South,55 East 25 St,57 East 25 St,59 East 25 St,Baruch College Campus Hs,,,,
1008610044,,462 Park Ave South,,462 Park Avenue South,464 Park Avenue South,466 Park Avenue South,468 Park Avenue South,47 East 31 St,49 East 31 St,51 East 31 St,,
1008590039,,424 Park Ave South,,424 Park Avenue South,426 Park Avenue South,428 Park Avenue South,430 Park Avenue South,432 Park Avenue South,49 East 29 St,51 East 29 St,53 East 29 St,
1008580078,,259 5 Ave,,2 East 29 St,261 5 Ave,263 5 Ave,4 East 29 St,6 East 29 St,,,,
1008570076,,243 5 Ave,,2 East 28 St,245 5 Ave,247 5 Ave,249 5 Ave,,,,,
1008570038,,386 Park Ave South,,386 Park Avenue South,388 Park Avenue South,45 East 27 St,47 East 27 St,49 East 27 St,51 East 27 St,,,
1008560024,,380 Park Ave South,,24 East 27 St,26 East 27 St,28 East 27 St,30 East 27 St,31 East 26 St,32 East 27 St,33 East 26 St,34 East 27 St,35 East 26 St
1008550024,,354 Park Ave South,,354 Park Avenue South,356 Park Avenue South,358 Park Avenue South,360 Park Avenue South,42 East 26 St,44 East 26 St,46 East 26 St,48 East 26 St,
1005220010,,632 Broadway,,166 Crosby St,634 Broadway,,,,,,,
1008140015,,1407 Broadway,,127 West 38 St,129 West 38 St,130 West 39 St,131 West 38 St,132 West 39 St,133 West 38 St,134 West 39 St,135 West 38 St,136 West 39 St
1008510035,,286 Park Ave South,,286 Park Avenue South,288 Park Avenue South,290 Park Avenue South,292 Park Avenue South,294 Park Avenue South,296 Park Avenue South,298 Park Avenue South,300 Park Avenue South,302 Park Avenue South
1005220012,,636 Broadway,,168 Crosby St,170 Crosby St,638 Broadway,,,,,,
1008500012,,928 Broadway,,17 East 21 St,930 Broadway,,,,,,,
1008490070,,915 Broadway,,10 East 21 St,12 East 21 St,14 East 21 St,917 Broadway,919 Broadway,,,,
1008470062,,881 Broadway,,10 East 19 St,11 East 18 St,113 5 Ave,115 5 Ave,117 5 Ave,12 East 19 St,13 East 18 St,14 East 19 St,16 East 19 St
1008470027,,33 East 18 St,,32 East 19 St,34 East 19 St,35 East 18 St,36 East 19 St,38 East 19 St,,,,
1008430020,,17 Union Square,,17 Union Sq,17 Union Sq West,19 Union Sq,19 Union Sq West,25 East 15 St,27 East 15 St,,,
1005190070,,180 Varick St,,174 Varick St,176 Varick St,178 Varick St,182 Varick St,184 Varick St,186 Varick St,188 Varick St,45 Charlton St,47 Charlton St
1008630004,,341 5 Ave,,343 5 Ave,345 5 Ave,347 5 Ave,,,,,,
1008630013,,15 East 33 St,,16 East 34 St,17 East 33 St,18 East 34 St,19 East 33 St,20 East 34 St,22 East 34 St,,,
1008640025,,185 Madison Ave,,185 Madison Avenue,187 Madison Avenue,41 East 34 St,,,,,,
1008880024,,205 Lexington Ave,,139 East 32 St,141 East 32 St,143 East 32 St,201 Lexington Avenue,203 Lexington Avenue,205 Lexington Avenue,,,
1008870082,,192 Lexington Ave,,128 East 32 St,130 East 32 St,132 East 32 St,192 Lexington Avenue,194 Lexington Avenue,196 Lexington Avenue,,,
1007120046,,422 West 15 St,,424 West 15 St,426 West 15 St,428 West 15 St,430 West 15 St,,,,,
1008820003,,369 Park Ave South,,103 East 26 St,105 East 26 St,367 Park Avenue South,369 Park Avenue South,371 Park Avenue South,373 Park Avenue South,375 Park Avenue South,,
1005050001,,150 Varick St,,138 Varick St,140 Varick St,142 Varick St,144 Varick St,146 Varick St,148 Varick St,152 Varick St,154 Varick St,247 Spring St
1008740004,,233 Park Ave South,,100 East 19 St,229 Park Avenue South,231 Park Avenue South,233 Park Avenue South,233A Park Avenue South,233B Park Avenue South,,,
1008740001,,225 Park Ave South,,102 East 19 St,104 East 19 St,105 East 18 St,107 East 18 St,109 East 18 St,111 East 18 St,221 Park Avenue South,223 Park Avenue South,225 Park Avenue South
1008710068,,21 Irving Pl,,118 East 16 St,120 East 16 St,23 Irving Pl,25 Irving Pl,27 Irving Pl,29 Irving Pl,31 Irving Pl,33 Irving Pl,
1008690058,,274 Madison Ave,,274 Madison Avenue,276 Madison Avenue,,,,,,,
1005120023,,569 Broadway,,140 Mercer St,142 Mercer St,144 Mercer St,146 Mercer St,571 Broadway,573 Broadway,575 Broadway,81 Prince St,83 Prince St
1008690016,,266 Madison Ave,,15 East 39 St,17 East 39 St,19 East 39 St,266 Madison Avenue,268 Madison Avenue,270 Madison Avenue,272 Madison Avenue,,
1008680010,,7 East 38 St,,10 East 39 St,12 East 39 St,,,,,,,
1008670070,,415 5 Ave,,2 East 38 St,3 East 37 St,4 East 38 St,417 5 Ave,419 5 Ave,421 5 Ave,5 East 37 St,6 East 38 St,7 East 37 St
1008670015,,232 Madison Ave,,15 East 37 St,17 East 37 St,232 Madison Avenue,234 Madison Avenue,,,,,
1008650071,,385 5 Ave,,2 East 36 St,387 5 Ave,,,,,,,
1005450026,,740 Broadway,,2 Astor Pl,742 Broadway,744 Broadway,Harvey Milk Hs,,,,,
1005540035,,51 Astor Pl,,100 East 9 St,101 Astor Pl,102 East 9 St,104 East 9 St,106 East 9 St,108 East 9 St,110 East 9 St,112 East 9 St,114 East 9 St
1005770039,,80 5 Ave,,2 West 14 St,4 West 14 St,82 5 Ave,,,,,,
1008270008,,45 West 25 St,,47 West 25 St,49 West 25 St,51 West 25 St,,,,,,
1008250031,,1097 Broadway,,1 West 23 St,1099 Broadway,11 West 23 St,13 West 23 St,15 West 23 St,17 West 23 St,19 West 23 St,190 5 Ave,192 5 Ave
1006270043,,320 West 13 St,,2 Gansevoort St,,,,,,,,
1008240015,,37 West 22 St,,39 West 22 St,41 West 22 St,48 West 23 St,50 West 23 St,52 West 23 St,54 West 23 St,,,
1008230055,,20 West 22 St,,22 West 22 St,24 West 22 St,26 West 22 St,,,,,,
1008220054,,22 West 21 St,,24 West 21 St,26 West 21 St,28 West 21 St,,,,,,
1008220009,,37 West 20 St,,39 West 20 St,41 West 20 St,43 West 20 St,45 West 20 St,,,,,
1008190044,,126 5 Ave,,128 5 Ave,West 18 St,,,,,,,
1008180066,,26 West 17 St,,28 West 17 St,30 West 17 St,32 West 17 St,,,,,,
1008180051,,114 5 Ave,,116 5 Ave,2 West 17 St,4 West 17 St,6 West 17 St,,,,,
1008180041,,110 5 Ave,,1 West 16 St,112 5 Ave,,,,,,,
1008150039,,110 West 40 St,,,,,,,,,,
1006870029,,85 10 Ave,,28 11 Ave,30 11 Ave,32 11 Ave,34 11 Ave,36 11 Ave,38 11 Ave,40 11 Ave,42 11 Ave,44 11 Ave
1008140052,,1402 Broadway,,120 West 39 St,122 West 39 St,124 West 39 St,126 West 39 St,1404 Broadway,1406 Broadway,1408 Broadway,1410 Broadway,
1008140019,,1400 Broadway,,111 West 38 St,113 West 38 St,114 West 39 St,115 West 38 St,116 West 39 St,117 West 38 St,118 West 39 St,119 West 38 St,121 West 38 St
1008260019,,27 West 24 St,,29 West 24 St,31 West 24 St,33 West 24 St,35 West 24 St,,,,,
1006030028,,617 Washington St,,,,,,,,,,
1008390034,,5 West 37 St,,7 West 37 St,9 West 37 St,,,,,,,
1006020036,,611 Washington St,,613 Washington St,615 Washington St,628 Greenwich St,630 Greenwich St,632 Greenwich St,634 Greenwich St,92 Morton St,94 Morton St,96 Morton St
1008390016,,39 West 37 St,,41 West 37 St,43 West 37 St,,,,,,,
1008380024,,29 West 36 St,,31 West 36 St,33 West 36 St,,,,,,,
1008370048,,386 5 Ave,,2 West 36 St,388 5 Ave,390 5 Ave,4 West 36 St,6 West 36 St,,,,
1005780067,,119 Varick St,,121 Varick St,123 Varick St,22 Dominick St,24 Dominick St,26 Dominick St,28 Dominick St,30 Dominick St,,
1000100016,,90 Broad St,,14 Stone St,16 Stone St,18 Stone St,20 Stone St,22 Stone St,31 Bridge St,33 Bridge St,92 Broad St,94 Broad St
1005800039,,350 Hudson St,,346 Hudson St,348 Hudson St,352 Hudson St,354 Hudson St,356 Hudson St,358 Hudson St,360 Hudson St,362 Hudson St,364 Hudson St
1005800065,,171 Varick St,,173 Varick St,175 Varick St,177 Varick St,59 Charlton St,61 Charlton St,63 Charlton St,65 Charlton St,67 Charlton St,69 Charlton St
1008340048,,330 5 Ave,,2 West 33 St,326 5 Ave,328 5 Ave,332 5 Ave,334 5 Ave,,,,
1008340039,,320 5 Ave,,1 West 32 St,3 West 32 St,322 5 Ave,324 5 Ave,,,,,
1005980042,,561 Greenwich St,,,,,,,,,,
1008330018,,39 West 31 St,,38 West 32 St,40 West 32 St,41 West 31 St,,,,,,
1005980058,,341 Hudson St,,100 King St,101 Charlton St,102 King St,103 Charlton St,104 King St,105 Charlton St,106 King St,107 Charlton St,108 King St
1008280056,,12 West 27 St,,14 West 27 St,16 West 27 St,,,,,,,
1008280035,,218 5 Ave,,1 West 26 St,220 5 Ave,3 West 26 St,5 West 26 St,,,,,
1008270064,,30 West 26 St,,32 West 26 St,34 West 26 St,,,,,,,
1008360010,,31 West 34 St,,46 West 35 St,,,,,,,,
1006620003,,25 11 Ave,,,,,,,,,,
